name,country,hall,stand,address,website,product_sector,product_groups_top,product_groups,product_group_count,brands,trend_subjects,distribution_channels,target_markets,profile,detail_url
"Qingdao Smiler Import And Export Co.,Ltd",China,1.2,K030,,,,,,,,,,,,
"Qingdao Sun-Growing Trade Co., Ltd.",China,4.1,B015,,,,,,,,,,,,
"Qingdao Tiancifeng Foods Co., Ltd.",China,1.2,N028,,,,,,,,,,,,
Qingdao Tongsen Group Corporation,China,1.2,H032,,,,,,,,,,,,
"QINGDAO TONGYAQIANYANG FOOD CO.,LTD.",China,1.2,H034a,,,,,,,,,,,,
"Qingdao Topsen Imp. & Exp. Co., Ltd.",China,1.2,K033,,,,,,,,,,,,
"Qingdao Universal Eversing Co., Ltd.",China,4.1,A008,,,,,,,,,,,,
"QINGDAO WGL CO.,LTD",China,4.1,C008a,,,,,,,,,,,,
Qingdao Win Canning International Trade,China,5.2,A060,,,,,,,,,,,,
"QINGDAO XURUN PEANUT PRODUCTS CO.,LTD.",China,1.2,I035,,,,,,,,,,,,
"QINGDAO XWD INDUSTRY & TRADE CO.,LTD",China,1.2,H030,,,,,,,,,,,,
"QINGDAO YUHE FOOD CO., LTD.",China,4.1,A008a,,,,,,,,,,,,
"Qingdao Yunda Foods Co., Ltd.",China,1.2,H030a,,,,,,,,,,,,
"Qingdao Pengdu Imp. & Exp. Co., Ltd.",China,5.2,A060,,,,,,,,,,,,
"Qinhuangdao Ocean Food Co.,Ltd.",China,CF,Confexhall+A048,,,,,,,,,,,,
QITAF Co. For Investment and Marketing,Palestine,10.2,E078,,,,,,,,,,,,
"Qiuhua Food Co., Ltd",China,5.1,A089,,,,,,,,,,,,
QK Meats Ltd.,Ireland,6.1,A042,,,,,,,,,,,,
QNT S.A.,Belgium,4.1,D090,,,,,,,,,,,,
QP FOODS UK LTD,United Kingdom,10.2,E065,,,,,,,,,,,,
Quabas Spa,Italy,6.1,E101,,,,,,,,,,,,
QUADRUM FOODS SP. Z O.O.,Poland,4.2,D060,,,,,,,,,,,,
Quality Gourmet Concepts NV,Belgium,7.1,C032,,,,,,,,,,,,
Quality Meat Scotland,United Kingdom,6.1,C068+D069,,,,,,,,,,,,
Quality Standard Co.,Egypt,2.1,E051a,,,,,,,,,,,,
Quang Bao Export Import Limited Company,Vietnam,CF,Confexhall+A035,,,,,,,,,,,,
"QUANZHOU RUIPENG FOODS CO., LTD",China,1.2,J033,,,,,,,,,,,,
Quaranta Industria Dolciaria S.r.l.,Italy,3.2,C049a,,,,,,,,,,,,
Quarcoo Initiatives Company Limited,Ghana,5.2,C059,,,,,,,,,,,,
Quarki fresh food GmbH,Germany,10.1,C017,,,,,,,,,,,,
QUATTROEMME SRL,Italy,11.2,A014b,,,,,,,,,,,,
Que Pasa BV,Belgium,7.1,F063,,,,,,,,,,,,
Queen Valley Dates Co.,Palestine,10.2,E078,,,,,,,,,,,,
Queens Development and Investment JSC,Vietnam,CF,Confexhall+D050+E059,,,,,,,,,,,,
Dr. Quendt GmbH & Co. KG,Germany,3.2,A010+A018,,,,,,,,,,,,
Quesos Albeniz-Grupo La Vasco Navarra S.A.,Spain,10.1,D070,,,,,,,,,,,,
Quesos Navalmoral S.A.,Spain,10.1,B041,,,,,,,,,,,,
QUESOS NAVAS,Spain,10.1,B054,,,,,,,,,,,,
Quesos Revilla S.L.,Spain,10.1,F034b,,,,,,,,,,,,
QUESOS ROCINANTE S.L.,Spain,10.1,E031a,,,,,,,,,,,,
"Quesos San Vicente Industrias Lácteas San Vicente, S.L.",Spain,10.1,E033,,,,,,,,,,,,
Quesos Subaida S.l.,Spain,10.1,E035a,,,,,,,,,,,,
Quesos Valle de San Juan,Spain,10.1,B058,,,,,,,,,,,,
"QUEVANA FOODS, S.L.",Spain,10.1,A059,,,,,,,,,,,,
Quice Food Industries Ltd.,Pakistan,7.1,G018,,,,,,,,,,,,
Jens Schleicher GmbH,Germany,3.2,C018,,,,,,,,,,,,
Quickfood S.A. - Marfrig Group,Argentina,6.1,E021,,,,,,,,,,,,
Quickies UG,Germany,B.1,Boulevard+157,,,,,,,,,,,,
Quicornac S.A.,Ecuador,8.1,C013,,,,,,,,,,,,
Membrillo el Quijote S.A.,Spain,11.1,F021a,,,,,,,,,,,,
"Quinta de Jugais Comércio de Produtos Alimentares, Lda",Portugal,11.1,F057a,,,,,,,,,,,,
"Quirante Fruits, S.L.U",Spain,P4.1,Passage+Halle+4+Halle+5+A046,,,,,,,,,,,,
QUORUM THE SPANISH FINE CHEESE COMPANY SL THINK MEDITERRANEAN,Spain,10.1,G033,,,,,,,,,,,,
Region of Eastern Macedonia & Thrace,Greece,11.2,F037,,,,,,,,,,,,
RK IND EXPORT PRO LTD.,India,5.1,C067,,,,,,,,,,,,
"R.MONKHORN FROZEN FOOD CO., LTD",Thailand,11.3,G048,,,,,,,,,,,,
"R.S. FOODS TECH (THAILAND) CO., LTD.",Thailand,11.3,G040,,,,,,,,,,,,
Lauro Raatz S.A.,Paraguay,3.1,C081+D081,,,,,,,,,,,,
Rabee,United Arab Emirates,CF,Confexhall+C030,,,,,,,,,,,,
RACHA OLIVES,Morocco,11.3,A040+B049,,,,,,,,,,,,
RAD International / (Falah Foods),Pakistan,11.3,E040c,,,,,,,,,,,,
Radatz Feine Wiener Fleischwaren GmbH,Austria,7.1,A051,,,,,,,,,,,,
RADENSKA d.o.o.,Slovenia,8.1,B038,,,,,,,,,,,,
Radha Exports Pte Ltd,Singapore,2.1,A022a,,,,,,,,,,,,
Radyvylivmoloko LLC,Ukraine,10.1,C079a,,,,,,,,,,,,
Rafaela Alimentos S.A.,Argentina,6.1,C030,,,,,,,,,,,,
Handlowo-Uslugow,Poland,9.1,A061+A069,,,,,,,,,,,,
RAFF Srl,Italy,11.2,B040,,,,,,,,,,,,
RAFINE BILLUR TUZ SAN. A.S.,Türkiye,11.3,B021b,,,,,,,,,,,,
Rahal International inc.,United States of America,8.1,C069,,,,,,,,,,,,
Raisins South Africa NPC,South Africa,4.1,D100,,,,,,,,,,,,
Raisio Nutrition Ltd.,Finland,10.2,A060a,,,,,,,,,,,,
Raj International,India,11.3,G033,,,,,,,,,,,,
Raj Foods International,India,11.3,G035a,,,,,,,,,,,,
Rajkamal Agro Industries,India,11.3,F038a,,,,,,,,,,,,
Rajpol Sp. z o.o.,Poland,11.1,C056,,,,,,,,,,,,
Ralò srl,Italy,11.1,E039,,,,,,,,,,,,
"RAMA FOODS CO., LTD.",Thailand,11.3,H046a,,,,,,,,,,,,
Ramadan Abu Lebbeh Co Alnejmah Sweets,Jordan,2.1,E025,,,,,,,,,,,,
Ramax,Brazil,6.1,E075a,,,,,,,,,,,,
Ramen Takara France,France,5.1,B062,,,,,,,,,,,,
"RAMIREZ & Cª (FILHOS), S.A",Portugal,11.1,F041a,,,,,,,,,,,,
Ramon Sabater S.A.U.,Spain,11.1,D017c,,,,,,,,,,,,
Ramos Agro Gida Loj. Ins. Ith. Ihr. San. ve Tic. Ltd. Sti.,Türkiye,11.3,B013a,,,,,,,,,,,,
Ramsden International,United Kingdom,10.2,E050a,,,,,,,,,,,,
Ran Foods Inc,Canada,11.2,D039,,,,,,,,,,,,
Rancrisp Marketing (pvt) Ltd,Sri Lanka,1.2,G021,,,,,,,,,,,,
"RaoYang Zhenxing Food Co., Ltd.",China,P1.1,Passage+Halle+2+Halle+4+003,,,,,,,,,,,,
Rarasfar Inc.,"Korea, Republic of",5.2,A069b,,,,,,,,,,,,
Rasagra Gida Dis Tic. Ltd. Sti.,Türkiye,11.3,A024b,,,,,,,,,,,,
RASPINI SPA,Italy,7.1,A023,,,,,,,,,,,,
ratzfatz food GmbH,Germany,5.1,F081,,,,,,,,,,,,
RAUCH Fruchtsäfte GmbH & Co OG,Austria,8.1,C028,,,,,,,,,,,,
Ravensworth Agricultural Company of Australia,Australia,6.1,B104,,,,,,,,,,,,
Ravi Foods Pvt Ltd,India,2.2,E031,,,,,,,,,,,,
Ravico SA,Belgium,2.1,A052,,,,,,,,,,,,
Raviolificio Lo Scoiattolo SpA,Italy,5.1,C060,,,,,,,,,,,,
Raya Foods,Egypt,4.2,A064,,,,,,,,,,,,
RC Food,Italy,5.2,A030+B031,,,,,,,,,,,,
RDM Ic ve Dis Ticaret Mumessilik Ltd. Sti.,Türkiye,9.1,D041%2C+D041gE048g,,,,,,,,,,,,
RDR Impex Pvt.Ltd.,India,11.3,F034,,,,,,,,,,,,
Rea Coop,Greece,8.1,B028,,,,,,,,,,,,
Real Fresh Agriculture,Egypt,4.2,C090,,,,,,,,,,,,
REBOUND MBA SRL,Romania,11.3,E014,,,,,,,,,,,,
REC REC COMPANY LIMITED,Vietnam,1.2,D023,,,,,,,,,,,,
Recla AG - Spa,Italy,7.1,B060,,,,,,,,,,,,
Recorn Foods Pvt Ltd,India,11.3,B044a,,,,,,,,,,,,
RedFishCo,Colombia,3.1,D030+D048,,,,,,,,,,,,
REDIEX - Ministry of Industry and Commerce Paraguay,Paraguay,3.1,C081+D081,,,,,,,,,,,,
Redmond Life,United States of America,4.1,E100,,,,,,,,,,,,
"Redondo Iglesias, S.A.U.",Spain,7.1,C022,,,,,,,,,,,,
REDORO SRL FRANTOI VENETI,Italy,11.2,E028,,,,,,,,,,,,
RedSun Dried Fruit & Nuts Pty Ltd,South Africa,10.2,E091,,,,,,,,,,,,
Refee Manufacturing Company,Saudi Arabia,CF,Confexhall+E038,,,,,,,,,,,,
Régals de Bretagne,France,2.2,D033a,,,,,,,,,,,,
Regency Teas (PVT) Ltd.,Sri Lanka,8.1,B093,,,,,,,,,,,,
KOURANTIDIS NIKOLAOS,Greece,2.2,D028,,,,,,,,,,,,
Regina Co. for pasta & food industries,Egypt,2.1,D059,,,,,,,,,,,,
REGINA CON. IOANNIDIS SA,Greece,10.2,G046,,,,,,,,,,,,
REGION OF CENTRAL MACEDONIA,Greece,11.2,G057b,,,,,,,,,,,,
REGION OF NORTH AEGEAN,Greece,8.1,E039a,,,,,,,,,,,,
REGION OF THESSALY,Greece,10.2,I030,,,,,,,,,,,,
REGION OF WESTERN GREECE,Greece,10.2,H039,,,,,,,,,,,,
REGIONE CALABRIA,Italy,11.2,D008,,,,,,,,,,,,
Campania Region,Italy,5.2,B040,,,,,,,,,,,,
Regione Lazio - Arsial,Italy,5.2,A030+B031,,,,,,,,,,,,
REGIU PLANT SRL,Romania,5.1,D033a,,,,,,,,,,,,
REHA Milk Products Industry and Trading,Türkiye,10.1,D073,,,,,,,,,,,,
Reichenau-Gemüse eG,Germany,10.2,D051a,,,,,,,,,,,,
Reichold Feinkost GmbH,Germany,10.2,B010%2C+B011,,,,,,,,,,,,
Reigna Gida Ith. Ihr. San. ve Tic. A.S.,Türkiye,11.3,C034a,,,,,,,,,,,,
"Postres y Dulces Reina, S.L.",Spain,10.2,C088,,,,,,,,,,,,
Reis Tarimsal Urunler San. ve Tic. A.S.,Türkiye,11.3,D031,,,,,,,,,,,,
Reist Popcorn Company,United States of America,10.2,H067,,,,,,,,,,,,
Reitzel International (Suisse) SA,Switzerland,3.1,C050,,,,,,,,,,,,
Relifoods Joint Stock Company,Vietnam,4.2,B098,,,,,,,,,,,,
Relkon Hellas S.A.,Greece,2.2,E049,,,,,,,,,,,,
Remia C.V.,Netherlands,11.1,F018,,,,,,,,,,,,
Remkes Convenience B.V.,Netherlands,6.1,D060,,,,,,,,,,,,
Rene Coffee Pads Magmar sp z o.o.,Poland,8.1,B067,,,,,,,,,,,,
El. Renieris & Co.,Greece,11.2,F031,,,,,,,,,,,,
Renna SRL,Italy,5.1,B008,,,,,,,,,,,,
Renuka Foods PLC,Sri Lanka,5.1,C081,,,,,,,,,,,,
Retaj Al Ghala Company For Sweets,Saudi Arabia,CF,Confexhall+D038,,,,,,,,,,,,
Revala OÜ,Estonia,10.1,A072+A078,,,,,,,,,,,,
Revo Foods GmbH,Austria,1.2,B036,,,,,,,,,,,,
Revyve B.V.,Netherlands,1.2,D028+E029,,,,,,,,,,,,
Reypol Sp. z o.o.,Poland,CF,Confexhall+A010+B019,,,,,,,,,,,,
RFG FOODS PTY LTD,South Africa,11.1,A050+B059,,,,,,,,,,,,
RHODIUS Mineralquellen und Getränke GmbH & Co. KG,Germany,7.1,E009,,,,,,,,,,,,
Rhumveld Winter & Konijn BV,Netherlands,11.1,G010,,,,,,,,,,,,
Riberebro / The Real Green Food,Spain,P4.1,Passage+Halle+4+Halle+5+A030,,,,,,,,,,,,
RIBEREGA S.COOP,Spain,P4.1,Passage+Halle+4+Halle+5+A040a,,,,,,,,,,,,
Ribes-Oli S.A.T.,Spain,11.1,B031a,,,,,,,,,,,,
Riboldi SA,Argentina,3.1,C061,,,,,,,,,,,,
Riccione S.r.l.,Italy,5.1,B063,,,,,,,,,,,,
Rice Experts Enterprises,Pakistan,5.1,D050,,,,,,,,,,,,
Riclan S.A.,Brazil,3.1,C020,,,,,,,,,,,,
Rift Valley Germany GmbH,Germany,B.1,Boulevard+082,,,,,,,,,,,,
Rigas piena kombinäts AS,Latvia,10.1,G024,,,,,,,,,,,,
RIGAS STATHOPOULOS CO LP RIGAS NUTS,Greece,10.2,I045,,,,,,,,,,,,
riha WeserGold Getränke GmbH & Co. KG,Germany,8.1,D010,,,,,,,,,,,,
Rila Feinkost-Importe GmbH & Co. KG,Germany,10.2,C031,,,,,,,,,,,,
Rillettes De L'Ermitage S.A.S.,France,7.1,D019,,,,,,,,,,,,
Rined Srl,Italy,4.1,C021,,,,,,,,,,,,
Rinji beer bv,Netherlands,B.1,Boulevard+164%2C+Boulevard+164l,,,,,,,,,,,,
Rio Mints & Sweeteners B.V.,Netherlands,4.1,E091,,,,,,,,,,,,
Rio Spirits Ltd,Bulgaria,7.1,E023,,,,,,,,,,,,
"Comercial Rioverde, S.A.",Spain,11.1,C016a,,,,,,,,,,,,
Riseria Cremonesi 1951 Srl,Italy,5.2,D039,,,,,,,,,,,,
Riseria del Basso Veronese Grazia Srl,Italy,11.2,A052b,,,,,,,,,,,,
Riseria Vignola Giovanni S.p.A.,Italy,2.1,C048,,,,,,,,,,,,
Riso Gallo S.p.A.,Italy,11.2,F019b,,,,,,,,,,,,
"RISO - R,  s.r.o.",Slovakia,10.2,B091,,,,,,,,,,,,
Riso Merlano Srl,Italy,5.2,B014a,,,,,,,,,,,,
RISTORIS SRL,Italy,11.2,C060a,,,,,,,,,,,,
"Rita Food and Drink Co., Ltd",Vietnam,8.1,E094,,,,,,,,,,,,
SIA Rital-D,Latvia,6.1,A055,,,,,,,,,,,,
Riunione Commerciale SRL,Italy,11.2,B049,,,,,,,,,,,,
Riva Alimentari Uniti S.r.l.,Italy,5.2,B020+C021,,,,,,,,,,,,
Rival Foods,Netherlands,1.2,D028+E029,,,,,,,,,,,,
River Valley Specialty Farms Inc.,Canada,11.2,D037a,,,,,,,,,,,,
Riverside International BV,Netherlands,5.1,C011,,,,,,,,,,,,
Riviere D'or,Tunisia,11.3,D043a,,,,,,,,,,,,
ETS RIVOIRE-JACQUEMIN,France,10.1,B018,,,,,,,,,,,,
Riz Global Foods,Canada,6.1,E068b,,,,,,,,,,,,
"Rizhao Evergreen Biotechnology Co., Ltd.",China,CF,Confexhall+A050,,,,,,,,,,,,
"Rizhao Golden Nut Cereals and Oils Co.,Ltd.",China,1.2,L031,,,,,,,,,,,,
"Rizhao Tingrui Trade Co., Ltd",China,4.1,A020,,,,,,,,,,,,
"Rizhao Xinglu Foodstuffs Co.,Ltd",China,5.1,A074,,,,,,,,,,,,
"Rizhao Xinzongyuan Food Co., Ltd",China,4.2,E093,,,,,,,,,,,,
Rizos Nuts S.A.,Greece,10.2,A051,,,,,,,,,,,,
Rizzoli Emanuelli S.p.A.,Italy,11.2,B048a,,,,,,,,,,,,
RK Agroexport Private Ltd,India,3.1,A015a,,,,,,,,,,,,
RLA Distribution Services Corp.,United States of America,8.1,E057,,,,,,,,,,,,
RMJ Modern Rice Mill,India,CF,Confexhall+G010,,,,,,,,,,,,
RMM Agro Exports,India,3.1,D018,,,,,,,,,,,,
Vina Jarkovic d.o.o.,Slovenia,11.1,E038,,,,,,,,,,,,
Robust International Pte Ltd,Singapore,2.1,A018,,,,,,,,,,,,
"Roc Co., Ltd.","Korea, Republic of",B.1,Boulevard+131,,,,,,,,,,,,
Roca 1927 S.L.U.,Spain,6.1,C088,,,,,,,,,,,,
Fromagerie de Rochefort SRL,Belgium,10.1,B020a,,,,,,,,,,,,
Rockmount Foods,India,8.1,D096,,,,,,,,,,,,
Rodolfi Mansueto S.p.A.,Italy,11.2,E042,,,,,,,,,,,,
Rodoula S.A.,Greece,4.1,D071,,,,,,,,,,,,
ROENCAR SL,Spain,11.1,A012a,,,,,,,,,,,,
Confectionery Factory Mercury Ltd,Ukraine,3.1,D074,,,,,,,,,,,,
"Rokubei Co., Ltd",Japan,2.1,B026b,,,,,,,,,,,,
Roleski Sp.j.,Poland,2.1,D018,,,,,,,,,,,,
Industrie Rolli Alimentari S.p.a,Italy,4.2,D071,,,,,,,,,,,,
Romagna Coop Food,Italy,11.2,E058,,,,,,,,,,,,
Romanhol International SA,Brazil,3.1,D021,,,,,,,,,,,,
ROMANZINI,France,10.2,F010,,,,,,,,,,,,
ROMEO ROSSI SRL,Italy,11.2,A059,,,,,,,,,,,,
ROMEO SRL,Italy,5.2,A041+A049,,,,,,,,,,,,
Roncadin SPA SB,Italy,4.1,A070,,,,,,,,,,,,
"RONGCHENG LUYANG AQUATIC FOODS CO., LTD.",China,4.2,E097b,,,,,,,,,,,,
Rooiboslief Lifestyle Pty Ltd,South Africa,11.1,A050+B059,,,,,,,,,,,,
ROS-SWEET Sp. z o.o.,Poland,10.2,B023,,,,,,,,,,,,
ROSARIO EXPORTS LTD,United Kingdom,10.2,E058,,,,,,,,,,,,
Rosderra Irish Meats,Ireland,6.1,A040,,,,,,,,,,,,
Roshan Fruits India Private Limited,India,8.1,B008,,,,,,,,,,,,
Rosie & Jim,Ireland,4.1,D035,,,,,,,,,,,,
Rossen Market Development Co.,Iran,2.1,E054,,,,,,,,,,,,
ROUGIÉ,France,9.1,C036a,,,,,,,,,,,,
ROUSSAS DAIRY S.A.,Greece,10.1,D021,,,,,,,,,,,,
"Route66 International, Inc.",United States of America,CF,Confexhall+E044,,,,,,,,,,,,
ROY Kombucha GmbH,Germany,B.1,Boulevard+160,,,,,,,,,,,,
Royal A-Ware Food Group,Netherlands,10.1,D048,,,,,,,,,,,,
Royal Armenia JV LLC,Armenia,2.1,D058+E059,,,,,,,,,,,,
Royal Beverages LLC,Kosovo,2.1,E010a,,,,,,,,,,,,
"Royal Family Food Co., Ltd.",Taiwan,2.1,D047,,,,,,,,,,,,
Royal Foods,Iran,2.1,F055,,,,,,,,,,,,
Royal Import & Export,India,2.2,E037,,,,,,,,,,,,
Royal Mediterranean - Tsatsoulis Bros,Greece,10.2,G048,,,,,,,,,,,,
Royal Nordic SIA,Latvia,5.1,A040,,,,,,,,,,,,
"ROYAL OF JAPAN, LTD.",Japan,2.1,B024a,,,,,,,,,,,,
Royal Plus Public Company Limited,Thailand,8.1,B007,,,,,,,,,,,,
ROYAL TECHNO FOODSTUFF TRADING LLC,United Arab Emirates,2.1,E061,,,,,,,,,,,,
Royalnuts LLC,Georgia,11.1,E053,,,,,,,,,,,,
RoyalPaté,Hungary,7.1,E052b,,,,,,,,,,,,
Royalsekt Zrt.,Hungary,7.1,E056b,,,,,,,,,,,,
ROZI INTERNATIONAL (PRIVATE) LIMITED,Pakistan,11.3,E048a,,,,,,,,,,,,
"RPAC, LLC",United States of America,10.2,I068,,,,,,,,,,,,
RS Exportacion de Aceites S.L.,Spain,11.1,C008,,,,,,,,,,,,
RS Vision Expo BV,Netherlands,11.1,G030,,,,,,,,,,,,
RSG Impex,India,B.1,Boulevard+214,,,,,,,,,,,,
Rubin Spice Paprika Processing Ltd,Hungary,5.1,C063a,,,,,,,,,,,,
Rubio Snacks S.L.,Spain,11.1,B025a,,,,,,,,,,,,
"RUD, JSC.",Ukraine,4.1,D030,,,,,,,,,,,,
RUDOLPH FOODS BRASIL IND DE ALIM,Brazil,9.1,C049a,,,,,,,,,,,,
Rudopal Sp. z o.o.,Poland,5.2,E043,,,,,,,,,,,,
Rudys Brewing Co,Latvia,7.1,E037,,,,,,,,,,,,
RUF Lebensmittelwerk KG,Germany,10.2,A030,,,,,,,,,,,,
"RUIFU SESAME OIL CO., LTD.",China,1.2,K044,,,,,,,,,,,,
SIA Rujienas Saldejums,Latvia,4.1,A037,,,,,,,,,,,,
Rumani Agencies Limited,Kenya,3.1,A023,,,,,,,,,,,,
Rummo SpA,Italy,11.2,E051g,,,,,,,,,,,,
Run Chlodnia we Wloclawku sp. z o.o.,Poland,5.2,E043,,,,,,,,,,,,
Ruparel Foods Pvt. Ltd.,India,2.2,A021,,,,,,,,,,,,
Rupp Austria GmbH,Austria,10.1,D030,,,,,,,,,,,,
Rustichella d'Abruzzo SpA,Italy,5.2,B012a,,,,,,,,,,,,
RV Fresh Foods B.V.,Netherlands,5.1,C022,,,,,,,,,,,,
CBI-RVO Rijksdienst Voor Ondernemend Nederland,Netherlands,5.2,C056g,,,,,,,,,,,,
RXM,Brazil,6.1,E075,,,,,,,,,,,,
"RYK Trading Co., Ltd",China,P9.1,Passage+Halle+2+Halle+3+A005a,,,,,,,,,,,,
"Ryutsu Service Co., Ltd.",Japan,2.1,C025a,,,,,,,,,,,,
Rømer Vegan Product ApS,Denmark,5.1,E071+F078,,,,,,,,,,,,
S AND G EXPORTS,India,11.3,F034a%2C+F031gF039g,,,,,,,,,,,,
S K BROTHERS,India,11.3,F038,,,,,,,,,,,,
SS 58 Ltd.,Bulgaria,B.1,Boulevard+097%2C+Boulevard+097l,,,,,,,,,,,,
S&B Foods Inc.,Japan,2.1,B028,,,,,,,,,,,,
S&M Foods S.A.C.,Peru,3.1,B002,,,,,,,,,,,,
S-S Dream LLC,Armenia,11.3,C049,,,,,,,,,,,,
S.A.Importadora y Exportadora de la Patagonia,Argentina,6.1,D031,,,,,,,,,,,,
Bonnysa,Spain,11.1,A043,,,,,,,,,,,,
Evicom Honey S.R.L.,Romania,5.1,D039,,,,,,,,,,,,
PANILINO,Moldova,5.2,B058,,,,,,,,,,,,
PRINTCO,Romania,11.3,F025,,,,,,,,,,,,
S.C. SAMCOM AS S.R.L.,Romania,9.1,B039,,,,,,,,,,,,
S.C. SUNIMPROF ROTTAPRINT SRL Rottaprint,Romania,9.1,B050c,,,,,,,,,,,,
S.P. SPA,Italy,11.2,B018,,,,,,,,,,,,
SA Farmed Abalone Export Council,South Africa,11.1,A050+B059,,,,,,,,,,,,
SA GIANG IMPORT EXPORT CORPORATION VINH HOAN CORPORATION,Vietnam,1.2,L008,,,,,,,,,,,,
SAADELDEEN Co.,Jordan,8.1,A101,,,,,,,,,,,,
SAAR ORIGINIA FOODS Information not for VAT purposes VAT N°: ESA50328723,Spain,4.2,B069,,,,,,,,,,,,
Sabarot Wassner SAS,France,10.2,F011,,,,,,,,,,,,
J.R. Sabater,Spain,11.1,A019,,,,,,,,,,,,
Sabatino Italia S.R.L.,Italy,5.2,B045,,,,,,,,,,,,
Sabelli S.P.A.,Italy,10.1,B069,,,,,,,,,,,,
Sabirlar Findik Ihracat Ltd. Sti.,Türkiye,11.3,B029b,,,,,,,,,,,,
Sabor Verde,Netherlands,11.1,G015,,,,,,,,,,,,
"Sabormex, S.A. de C.V.",Mexico,3.1,C078+D079,,,,,,,,,,,,
Sabri Bakisgan Ve Ogullari Gida San. ve Tic. Ltd. Sti.,Türkiye,11.3,B010,,,,,,,,,,,,
SAC S.p.A.,Italy,11.2,D038,,,,,,,,,,,,
SACCHI TARTUFI INTERNATIONAL S.R.L.,Italy,10.2,B027,,,,,,,,,,,,
SACESA SELECCION SL,Spain,11.1,C019,,,,,,,,,,,,
Sachsenmilch Leppersdorf GmbH,Germany,10.1,E051,,,,,,,,,,,,
F.lli Saclà S.p.A.,Italy,11.2,B020,,,,,,,,,,,,
SACRE WILLY,France,4.2,C048,,,,,,,,,,,,
Saudia dairy and food stuff company SADAFCO,Saudi Arabia,CF,Confexhall+E029,,,,,,,,,,,,
Sadat Nuts Co,Iran,2.1,F051,,,,,,,,,,,,
Gospodarstwo Pasieczne Sadecki Bartnik Sp.z.o.o.,Poland,P9.1,Passage+Halle+2+Halle+3+A003,,,,,,,,,,,,
Sadef Gida San. ve Tic. A.S.,Türkiye,5.1,D045,,,,,,,,,,,,
SAEXMA S.L.,Spain,8.1,A109,,,,,,,,,,,,
SAFCO International General Trading LLC,United Arab Emirates,5.2,A048,,,,,,,,,,,,
Safeway International Impex,Romania,11.3,E012,,,,,,,,,,,,
SC Safir SRL,Romania,9.1,A057,,,,,,,,,,,,
SAFRUNAT SL,Spain,11.1,C032,,,,,,,,,,,,
SAFVCEC,South Africa,11.1,A050+B059,,,,,,,,,,,,
Sagana Nuts Limited,Kenya,5.2,C059,,,,,,,,,,,,
SAGI s.r.l.,Italy,11.2,C031,,,,,,,,,,,,
Saha Pathanapibul PLC.,Thailand,11.3,H033a,,,,,,,,,,,,
Sahab Shubra,Saudi Arabia,CF,Confexhall+E011+D010,,,,,,,,,,,,
Sahyadri farms post harvest care Ltd.,India,CF,Confexhall+G048,,,,,,,,,,,,
"Saigon Spices Import Export Co., Ltd",Vietnam,1.2,N008,,,,,,,,,,,,
SAINTE LUCIE,France,2.2,C036a,,,,,,,,,,,,
Saipei Foods Ltd,Kenya,3.1,A023,,,,,,,,,,,,
SAITE S.R.L,Bolivia,5.1,C071,,,,,,,,,,,,
Sakami Coffee Ltd,Kenya,3.1,A023,,,,,,,,,,,,
"Sakata Beika Co., Ltd.",Japan,2.1,D027,,,,,,,,,,,,
Saki Food GmbH,Germany,2.1,D026,,,,,,,,,,,,
Al Sakr for Food Industries,Egypt,2.1,D055,,,,,,,,,,,,
Sakr for Agriculture Products (Sakr Gardens),Egypt,4.2,E083,,,,,,,,,,,,
Saku Brewery Ltd,Estonia,8.1,B013,,,,,,,,,,,,
Sakura,Brazil,3.1,C026,,,,,,,,,,,,
Salumificio La Torre Spa,Italy,7.1,D015,,,,,,,,,,,,
Salam Rouyan Rastak,Iran,P4.1,Passage+Halle+4+Halle+5+A063a,,,,,,,,,,,,
Saldva,Lithuania,11.1,G018,,,,,,,,,,,,
Salewski Feinkost GmbH,Germany,4.2,C020,,,,,,,,,,,,
SALICA INDUSTRIA ALIMENTARIA S.A.,Spain,11.1,A040a,,,,,,,,,,,,
Schouten Europe B.V.,Netherlands,1.2,E021,,,,,,,,,,,,
I. Schroeder KG (GmbH & Co),Germany,4.2,C088+B089,,,,,,,,,,,,
Schwarzwaldmilch GmbH Freiburg,Germany,10.2,D059a,,,,,,,,,,,,
Rudolph Debbeler Schwede Fleisch GmbH & Co.KG,Germany,6.1,C106,,,,,,,,,,,,
Sciara srl,Italy,5.2,A041+A049,,,,,,,,,,,,
Scritch & CO SRL,Belgium,2.2,D049a,,,,,,,,,,,,
"SDIC Zhonglu Fruit Juice Co., Ltd.",China,7.1,F068a,,,,,,,,,,,,
Sdoukos S.A.,Greece,10.2,I019,,,,,,,,,,,,
SDS Spices (Pvt) Ltd.,Sri Lanka,1.2,G023,,,,,,,,,,,,
Sea Star Company,Jordan,2.1,E023,,,,,,,,,,,,
Sea Value Public Company Ltd,Thailand,11.3,H012,,,,,,,,,,,,
SEAFOODIA,France,9.1,B011,,,,,,,,,,,,
Seamaster Products Kft.,Hungary,7.1,E054,,,,,,,,,,,,
Seatrade Canning Corporation,Philippines,1.2,N011+M010,,,,,,,,,,,,
SEBAHAT SA,Belgium,2.2,B058,,,,,,,,,,,,
SECOM ONIX IMPEX SRL,Romania,11.3,F023,,,,,,,,,,,,
